checksum,ticketcount,expiredate,expiretime,timesent
52,1152878,10-05,11:25,09:25
48,1171490,18-05,21:20,19:20
62,1179893,23-05,10:22,08:22
97,1185019,25-05,11:01,09:01
0,1192654,28-05,19:15,17:15
39,1194230,30-05,09:57,07:57
22,1195690,30-05,20:00,18:00
86,1196641,31-05,10:31,08:31
75,1197941,31-05,19:59,17:59
21,1197942,01-06,10:32,08:32
78,1197943,01-06,19:49,17:49
11,1205853,05-06,21:31,19:31
43,1209989,07-06,18:09,16:09
87,1218187,11-06,00:42,22:42
63,1218716,11-06,14:46,12:46
76,1220169,12-06,13:27,11:27
32,1226785,16-06,09:59,07:59
4,1226792,16-06,10:00,08:00
4,1226799,16-06,10:01,08:01
97,1228291,16-06,22:28,20:28
21,1228741,17-06,09:58,07:58
66,1228742,17-06,10:01,08:01
81,1228743,17-06,16:51,14:51
93,1229968,17-06,19:45,17:45
25,1232268,19-06,20:49,18:49
25,1232277,19-06,21:01,19:01
42,1234404,21-06,08:50,06:50
42,1234458,21-06,09:01,07:01
90,1235900,21-06,20:35,18:35
80,1236172,22-06,00:38,22:38
36,1236587,22-06,10:24,08:24
23,1249569,29-06,10:59,08:59
47,1251234,29-06,23:46,21:46
25,1251235,30-06,10:00,08:00
87,1251236,01-07,11:30,09:30
3,1256366,02-07,00:52,22:52
40,1259422,04-07,09:22,07:22
13,1261832,05-07,09:38,07:38
12,1263752,05-07,21:01,19:01
73,1264014,06-07,01:07,23:07
16,1264523,06-07,10:18,08:18
77,1266471,06-07,23:16,21:16
92,1267115,07-07,10:58,08:58
92,1267141,07-07,11:06,09:06
38,1274181,10-07,00:46,22:46
33,1274182,10-07,19:50,17:50
45,1274183,11-07,11:29,09:29
63,1276351,11-07,16:02,14:02
6,1283399,14-07,10:24,08:24
70,1285242,14-07,21:05,19:05
7,1286033,15-07,11:20,09:20
25,1289706,17-07,12:30,10:30
55,1295479,20-07,10:08,08:08
23,1297407,21-07,00:16,22:16
98,1332058,09-08,19:50,17:50
16,1332791,10-08,09:38,07:38
21,1334737,11-08,09:43,07:43
84,1334738,12-08,09:41,07:41
94,1334739,13-08,01:26,23:26
43,1340250,15-08,01:02,23:02
42,1341310,16-08,09:41,07:41
73,1348831,20-08,01:20,23:20
3,1350288,20-08,23:16,21:16
6,1350634,21-08,13:29,11:29
19,1351683,22-08,10:30,08:30
2,1398350,13-09,09:30,07:30
85,1400767,14-09,08:46,06:46
16,1403509,15-09,10:19,08:19
2,1405490,15-09,21:08,19:08
78,1405491,16-09,10:17,08:17
89,1405492,16-09,22:51,20:51
84,1410144,18-09,01:44,23:44
83,1431465,27-09,10:03,08:03
34,1433551,27-09,23:17,21:17
0,1443663,01-10,22:01,20:01
69,1445455,03-10,11:00,09:00
7,1447931,04-10,10:03,08:03
32,1451166,05-10,15:31,13:31
62,1452628,06-10,00:17,22:17
30,1453177,06-10,10:01,08:01
11,1455144,06-10,23:54,21:54
72,1455145,07-10,10:03,08:03
44,1455146,08-10,20:26,18:26
32,1459789,09-10,13:47,11:47
13,1461148,10-10,11:02,09:02
11,1463538,11-10,10:01,08:01
24,1466324,12-10,10:58,08:58
86,1467765,12-10,19:58,17:58
79,1468900,13-10,11:02,09:02
68,1474146,14-10,22:01,20:01
49,1474539,15-10,10:26,08:26
82,1477837,17-10,11:02,09:02
89,1479591,17-10,21:59,19:59
10,1479592,18-10,12:28,10:28
33,1479593,18-10,15:31,13:31
17,1483027,19-10,11:30,09:30
77,1484169,19-10,18:59,16:59
96,1485523,20-10,11:16,09:16
68,1488759,21-10,17:12,15:12
43,1489782,21-10,21:58,19:58
43,1490627,22-10,16:02,14:02
57,1491417,22-10,20:51,18:51
75,1491654,22-10,23:44,21:44
